"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"ACVRL1",0,4,6,21,5,8,9,13,220,57,31,18,131,90,277,45,371,84,113,135,11,24,15,14,15,5,1,36,354,281,47,300,102,0,4
"ACYP2",0,0,6,29,5,11,31,18,4,0,9,48,0,14,8,48,21,34,41,46,17,10,15,9,9,21,16,81,58,17,28,2,23,0,9
"ADA",0,87,26,48,48,65,62,68,116,1028,49,53,80,0,94,25,77,0,40,22,83,55,51,73,58,70,41,15,175,85,28,58,52,0,25
"ADAL",0,10,54,26,17,69,70,50,1,0,40,13,2,138,16,30,9,11,24,46,22,14,34,9,18,4,12,46,3,11,4,3,11,0,10
"ADAM10",114,390,262,227,415,232,180,315,163,1314,219,193,96,105,159,70,138,77,123,81,210,242,143,283,285,361,279,79,112,171,38,174,251,0,301
"ADAM12",0,9,7,11,1,30,22,11,2,0,12,18,18,0,8,149,15,86,63,223,12,10,12,14,5,5,4,83,32,22,290,6,4,0,4
"ADAM15",38,70,38,32,68,324,316,100,400,0,80,105,180,390,730,183,801,191,324,318,70,121,107,69,94,77,94,181,510,632,295,733,270,3271,68
"ADAM17",0,210,176,90,180,30,48,120,66,514,37,31,41,14,139,105,95,165,67,65,82,80,68,87,57,68,119,68,149,140,71,91,118,6570,154
"ADAM19",114,333,272,293,263,4,9,186,67,0,229,281,10,95,37,8,66,9,83,8,294,350,423,288,266,258,627,18,36,37,7,85,305,43,709
"ADAM22",76,30,22,21,32,11,31,26,12,0,25,26,6,38,16,23,10,24,26,47,25,21,22,14,13,15,9,67,9,11,56,10,10,14,11
"ADAM23",38,7,3,8,1,8,4,6,1,0,22,4,29,10,24,1,1,0,11,0,15,14,10,5,5,5,4,1,1,10,1,14,2,0,4
"ADAM28",38,45,53,50,38,0,0,35,5,0,31,13,2,0,0,3,1,0,8,2,38,21,32,59,53,56,10,4,14,11,0,9,6,0,30
"ADAM33",76,1,11,21,5,4,9,4,217,57,15,26,114,52,163,30,155,71,72,37,13,17,15,5,3,1,4,44,162,237,54,219,43,0,3
"ADAM8",229,728,807,583,744,8,4,741,705,857,1130,1178,2,33,147,13,102,97,250,4,1162,1236,1879,768,1713,945,1217,7,82,75,4,151,2305,0,2002
"ADAM9",0,21,31,51,54,198,176,52,79,57,65,31,188,33,106,135,101,45,165,189,27,38,29,37,56,56,35,179,252,185,209,148,67,14,45
"ADAMTS1",38,21,3,11,2,179,180,26,3579,0,9,13,1243,1057,6345,1478,3035,1712,1530,1416,13,21,12,14,13,22,16,1272,5941,6292,1426,2845,1039,86,12
"ADAMTS10",0,9,17,10,22,0,9,42,109,0,46,53,61,29,41,73,82,30,59,104,58,21,114,46,41,19,47,73,62,43,147,38,32,14,19
"ADAMTS12",0,1,1,13,1,4,4,4,39,0,6,4,0,62,29,119,58,69,50,149,3,0,7,0,3,0,1,103,100,37,216,43,6,0,1
"ADAMTS13",38,2,14,10,0,0,9,9,18,0,19,40,6,10,12,16,0,39,2,5,8,24,17,18,11,11,6,16,2,8,15,1,3,0,4
"ADAMTS15",38,7,14,18,5,4,9,33,125,114,12,35,20,171,86,486,96,358,115,351,12,14,17,14,8,5,4,216,88,133,699,81,25,43,8
"ADAMTS16",0,1,7,10,1,0,0,17,17,0,9,13,2,5,8,11,43,56,4,14,14,3,5,9,9,3,4,6,2,60,6,23,3,0,4
"ADAMTS17",0,5,13,19,6,8,4,17,49,0,25,48,18,5,29,4,14,15,7,8,21,24,27,32,20,16,10,8,1,9,6,11,11,0,10
"ADAMTS18",76,1,1,5,1,4,13,2,11,0,12,9,131,10,135,8,33,0,8,35,6,3,5,5,7,4,3,8,80,26,10,16,24,43,4
"ADAMTS19",114,52,132,259,61,152,281,275,625,0,182,646,86,757,61,126,172,1283,651,336,1655,2084,204,59,218,103,13,639,105,182,850,32,159,129,111
"ADAMTS2",38,4,7,11,1,8,13,11,156,0,22,35,69,76,106,443,232,347,184,289,13,24,22,9,11,6,7,164,222,112,407,107,49,14,6
"ADAMTS3",229,1,4,11,1,8,0,13,24,0,25,18,16,14,8,8,27,24,9,4,6,7,0,5,4,1,9,13,44,37,9,26,5,0,4
"ADAMTS4",38,2,4,11,3,4,4,0,840,0,3,18,418,48,706,308,937,184,151,129,7,17,10,14,7,3,1,64,888,539,124,323,137,14,3
"ADAMTS5",38,2,13,8,6,30,31,7,21,0,25,40,47,138,118,280,71,172,119,255,12,17,10,14,8,2,4,195,113,89,345,57,50,0,6
"ADAMTS6",76,1,4,31,17,8,0,17,1,0,15,22,2,10,4,5,7,9,0,4,15,17,10,9,14,2,1,12,7,6,0,5,6,0,7
"ADAMTS7",0,0,3,0,1,4,0,11,33,57,12,18,49,38,86,41,53,34,15,18,16,17,24,23,8,1,1,12,60,27,62,12,13,0,2
"ADAMTS8",152,1,7,11,1,8,9,9,34,0,43,26,4,24,20,5,11,19,15,4,13,35,27,14,12,4,4,8,4,16,11,3,3,14,2
"ADAMTS9",0,4,1,19,3,8,0,4,755,0,22,44,843,10,1351,176,1378,163,337,258,8,14,15,9,3,6,1,243,1171,1286,133,672,225,286,4
"ADAMTS9-AS2",0,1,1,0,2,4,4,2,34,0,9,0,63,5,49,16,123,58,30,18,4,7,2,5,1,1,1,43,52,58,12,47,15,0,2
"ADAMTSL1",38,7,15,43,3,4,4,13,33,0,12,9,29,19,12,20,54,28,25,15,10,21,7,0,4,4,4,16,33,56,12,53,22,0,9
"ADAMTSL2",38,2,18,27,3,0,0,15,15,0,6,26,14,19,4,8,34,4,13,25,10,10,7,9,10,9,1,24,8,16,8,19,7,0,10
"ADAMTSL3",152,1,6,19,0,19,22,6,163,0,22,40,63,124,65,14,82,21,50,18,11,28,19,14,9,3,10,23,66,171,14,177,8,14,7
"ADAMTSL4",190,335,157,153,277,50,70,140,373,114,133,272,137,114,118,112,187,200,77,81,225,353,394,105,249,130,196,31,158,116,103,225,490,0,289
"ADAMTSL5",0,9,13,26,6,30,57,15,5,0,19,22,4,0,16,5,9,7,9,2,15,21,12,18,24,9,13,5,13,7,15,11,15,0,10
"ADAP1",229,251,57,85,177,19,31,173,104,0,213,154,0,0,24,25,16,26,37,13,247,260,168,206,183,138,243,28,22,16,29,30,197,0,241
"ADAP2",76,29,117,164,23,4,0,76,17,2171,80,53,31,81,16,23,41,28,61,28,43,97,78,32,34,65,7,24,53,35,13,38,59,0,20
"ADAR",305,1030,982,779,990,678,892,1716,808,2856,1316,1578,408,252,494,358,652,375,537,364,1378,1298,1903,1179,1381,1704,1370,316,443,506,307,607,2613,4342,1508
"ADARB1",76,58,46,35,14,362,422,50,89,0,52,62,106,48,61,129,108,161,46,39,51,93,102,82,65,34,59,70,81,56,53,67,66,0,43
"ADARB2",2057,4,10,16,2,27,4,42,6,0,148,48,2,190,0,3,5,52,5,1,54,24,15,27,22,1,14,4,2,3,2,0,6,14,28
"ADAT1",4761,159,148,224,147,213,158,142,59,229,114,88,6,81,65,88,48,79,62,71,76,177,78,101,86,82,116,92,39,52,52,29,75,43,67
"ADAT2",76,24,17,19,30,57,31,26,25,114,49,62,22,10,4,2,4,9,12,8,30,21,12,37,29,35,15,8,11,9,4,12,8,0,15
"ADC",0,10,1,5,3,0,4,17,14,0,19,9,39,5,29,2,16,15,2,3,8,3,12,5,12,4,3,4,0,9,14,9,2,14,8
"ADCK1",0,20,18,32,14,30,22,13,14,0,31,4,0,0,4,35,21,24,31,13,16,7,22,5,21,16,15,27,0,8,34,12,8,29,10
"ADCK2",0,34,45,68,46,72,114,44,75,0,71,62,67,176,33,81,74,73,28,56,63,76,63,110,96,82,35,86,10,56,100,36,38,1785,42
"ADCK3",152,27,71,11,45,91,110,101,63,0,130,101,51,633,200,408,79,614,266,389,63,142,109,59,65,72,110,498,56,70,405,98,49,1214,98
"ADCK4",0,102,91,69,43,69,101,125,84,0,105,97,0,190,114,97,82,112,41,44,118,114,141,41,89,86,97,75,93,67,102,86,95,186,167
"ADCK5",114,14,42,35,7,34,18,55,17,0,80,35,12,14,20,22,32,11,20,28,48,42,53,23,31,56,50,5,6,16,23,13,10,0,31
"ADCY1",38,14,4,16,6,8,4,11,31,0,31,31,2,86,41,7,33,4,25,15,22,28,29,9,14,7,7,9,23,27,9,24,12,0,6
"ADCY10",267,4,7,16,5,0,0,15,1,57,28,9,2,43,0,10,2,21,0,1,21,28,12,9,12,3,5,6,7,3,5,2,12,14,4
"ADCY2",0,0,6,14,2,4,4,4,4,0,9,13,2,5,8,1,1,21,8,4,13,10,10,5,5,4,1,5,2,4,2,4,4,0,2
"ADCY3",0,16,18,18,22,175,141,33,215,171,56,48,231,62,196,60,294,79,95,48,25,38,44,50,30,50,43,44,173,179,55,141,122,171,24
"ADCY4",152,22,31,10,20,0,0,9,155,0,12,22,200,67,277,17,194,47,38,35,15,42,22,14,26,15,47,10,144,108,29,115,67,0,59
"ADCY5",76,2,11,31,1,0,9,11,55,0,28,18,2,209,90,485,17,405,161,322,26,21,39,5,11,6,11,231,51,28,310,28,7,1528,5
"ADCY6",76,9,1,18,5,91,79,28,83,0,28,35,69,314,122,786,171,1013,296,608,31,52,29,23,13,22,4,647,175,119,829,108,55,2128,12
"ADCY7",152,363,333,214,257,129,101,407,142,1428,355,303,69,19,37,42,49,69,91,77,395,409,583,338,388,305,658,37,69,61,106,136,434,29,490
"ADCY9",38,17,24,29,13,122,136,48,127,0,49,48,57,10,53,29,128,37,36,41,55,31,73,27,34,30,53,11,87,71,10,107,41,0,30
"ADCYAP1",0,1,11,6,0,0,4,9,14,0,40,26,4,90,0,1,7,17,1,4,12,17,2,0,1,3,7,13,49,30,0,31,3,0,0
"ADCYAP1R1",76,5,7,16,3,0,0,7,131,114,15,22,59,95,102,16,106,9,28,20,17,17,2,5,4,2,1,24,134,79,12,77,17,1514,7
"ADD1",114,255,227,389,107,99,141,398,449,1200,414,541,184,695,612,555,575,657,481,590,278,460,851,544,357,450,793,501,297,377,655,434,368,3928,592
"ADD2",0,15,22,16,8,4,4,11,46,0,22,48,4,0,33,4,20,7,7,6,18,31,34,32,27,10,18,9,35,24,6,29,10,0,16
"ADD3",0,662,481,584,879,95,92,520,257,2342,321,308,180,167,163,111,227,223,327,174,483,215,209,475,468,672,396,261,305,361,95,279,252,2656,448
"ADH1A",114,0,3,0,0,0,0,4,17,0,0,9,0,10,12,68,18,39,56,52,5,7,0,9,3,0,1,73,2,24,30,31,6,0,1
"ADH1B",0,0,6,2,1,0,0,0,333,0,0,0,273,1833,379,3078,382,3763,2904,3457,0,14,0,0,0,0,0,4142,863,1507,3616,1563,176,5699,4
"ADH1C",0,0,3,0,0,0,0,0,45,0,0,9,0,200,24,20,11,15,85,36,10,0,0,0,0,2,0,62,26,25,37,50,3,0,0
"ADH5",229,92,78,64,95,110,132,61,87,0,31,22,157,319,147,327,150,343,275,542,80,45,41,46,86,131,30,522,132,236,439,186,56,11697,55
"ADHFE1",0,30,7,43,22,19,4,63,0,0,22,26,0,38,0,84,18,62,59,102,18,31,29,0,21,32,3,110,39,8,49,7,13,43,15
"ADI1",0,24,35,26,57,84,66,63,195,0,43,88,100,248,41,315,79,292,185,278,52,35,56,32,62,69,99,389,210,126,491,130,62,0,77
"ADIPOQ",0,21,36,77,7,4,0,15,46,57,15,31,18,4742,90,9629,39,8146,3860,7805,23,42,7,0,18,5,4,11308,307,68,8219,58,84,12640,32
"ADIPOR1",571,4386,3451,4149,2949,289,404,5998,2939,8912,7470,8437,877,428,106,191,635,755,904,262,2653,2967,10509,9867,5735,3669,6001,237,213,165,276,606,1589,18210,4305
"ADIPOR2",114,92,81,60,157,263,343,112,86,3256,74,79,304,605,343,1257,186,832,649,1230,98,90,80,123,82,111,174,1157,319,338,1240,228,101,300,87
"ADK",457,66,53,69,81,171,92,46,21,0,68,101,120,129,65,104,23,77,45,109,74,31,41,105,63,50,82,148,6,41,178,20,19,71,53
"ADM",0,154,63,58,148,57,83,103,499,0,114,264,465,509,902,529,343,738,316,542,107,59,117,123,152,91,165,407,696,576,807,706,657,6584,133
"ADM2",0,7,20,29,51,19,4,9,6,57,12,4,6,5,20,3,2,4,3,5,21,21,17,9,23,2,4,0,1,4,3,1,7,0,12
"ADNP",76,128,98,98,135,209,202,166,39,57,151,132,165,57,192,130,117,99,144,105,120,111,126,169,140,137,178,165,136,126,137,133,95,0,93
"ADNP2",76,29,35,45,45,95,110,50,50,0,62,35,39,67,69,79,91,73,47,65,37,93,56,55,42,56,50,86,97,86,106,57,43,657,49
"ADO",990,31,15,48,35,50,75,41,4,114,93,66,0,57,16,37,17,60,56,55,69,48,68,46,44,46,26,36,22,45,29,55,38,71,36
"ADORA1",76,0,1,0,3,8,4,11,7,0,6,18,4,10,4,102,1,64,5,58,11,17,12,0,15,1,7,24,1,3,121,6,3,29,3
"ADORA2A",76,50,77,45,43,0,0,94,89,0,114,92,35,0,45,8,23,41,8,3,102,97,112,114,97,101,84,1,12,23,0,41,71,0,92
"ADORA2B",0,6,3,29,7,23,13,44,13,0,15,26,4,0,20,10,21,0,2,3,16,24,197,64,80,14,1,0,0,14,0,15,8,43,8
"ADORA3",0,9,8,105,5,0,0,20,7,0,9,22,51,57,37,23,2,2,18,8,37,10,17,9,40,29,23,26,4,8,17,18,22,186,59
"ADPGK",114,142,142,142,208,118,105,217,98,57,108,101,39,5,45,62,97,43,74,42,175,170,151,206,230,182,215,36,88,66,58,55,172,14,175
"ADPRH",0,9,8,10,12,0,0,15,44,0,31,18,0,14,45,34,32,24,41,45,13,10,12,9,16,17,4,11,64,28,28,37,26,0,18
"ADPRHL1",0,0,6,23,5,42,53,317,14,0,229,207,47,0,20,41,26,67,39,32,319,353,360,105,208,57,4,48,10,14,63,13,28,0,41
"ADPRHL2",114,53,309,327,59,76,79,123,94,0,43,48,8,57,8,60,50,22,58,54,98,73,78,73,65,56,93,65,23,33,47,38,94,0,76
"ADRA1A",0,6,15,19,9,0,0,20,13,0,46,18,4,100,16,307,6,287,42,142,18,31,19,18,14,7,4,62,3,14,47,13,9,71,5
"ADRA1B",0,0,3,6,2,0,0,4,27,0,19,13,0,14,20,9,14,2,14,8,15,7,17,0,12,2,4,12,32,10,4,24,4,0,4
"ADRA2A",114,1,0,16,9,8,4,15,6,0,46,18,31,67,90,712,117,481,165,728,15,28,10,9,16,7,3,335,151,48,744,78,46,71,5
"ADRA2B",0,0,0,5,1,4,0,4,64,0,15,18,24,48,53,5,43,54,17,1,8,17,15,9,4,4,1,0,49,25,5,42,14,0,4
"ADRA2C",0,1,4,5,0,15,4,13,37,0,3,26,4,0,82,2,28,0,26,9,10,10,2,9,10,1,2,12,53,29,4,18,12,0,1
"ADRB1",800,4,4,6,3,19,18,37,56,114,225,70,10,52,16,67,16,193,80,46,61,21,22,0,10,21,2,90,19,12,20,13,4,43,3
"ADRB2",0,101,223,159,114,8,0,203,207,5370,139,136,145,257,571,56,171,69,91,114,260,42,124,142,157,219,257,57,194,279,48,201,169,43,78
"ADRBK1",152,621,534,393,556,141,198,1026,578,4228,1090,1191,484,167,600,147,316,187,405,122,1219,1049,1505,836,1052,977,1210,94,233,193,166,369,1211,57,1459
"ADRBK2",76,76,113,103,82,53,18,96,42,57,99,92,53,138,12,468,25,450,222,338,140,93,100,82,88,103,47,326,64,48,303,43,60,29,50
"ADRM1",0,127,67,72,136,152,163,103,120,0,136,136,10,62,224,162,112,155,128,109,156,170,241,101,115,75,120,102,76,94,176,104,156,0,199
"ADSL",0,109,82,34,47,110,66,98,32,0,71,97,102,67,53,45,65,28,64,70,73,21,66,69,88,131,66,56,28,41,75,39,47,29,61
"ADSS",114,111,134,150,133,141,92,123,37,343,154,132,131,33,33,31,70,28,34,54,138,48,109,174,140,176,88,47,113,116,54,72,86,186,128
"ADSSL1",0,4,4,5,3,103,136,9,5,0,9,22,0,33,20,35,11,109,30,17,11,17,17,18,10,5,11,71,8,9,44,12,6,0,5
"ADTRP",343,34,47,45,13,0,4,31,46,0,43,35,4,14,8,3,2,2,5,2,13,35,10,9,25,6,7,0,15,4,0,1,4,0,10
"AEBP1",0,2,21,16,12,0,4,17,1026,0,34,18,1032,324,677,267,1362,225,239,236,20,31,34,27,20,11,11,117,1802,956,179,898,297,157,18
"AEBP2",571,72,70,127,140,187,66,39,34,1828,65,40,0,48,98,39,50,45,43,28,62,55,27,69,62,42,43,43,28,80,27,49,41,14,27
"AEN",0,53,38,63,45,99,75,52,57,0,71,48,49,10,37,37,42,43,65,32,66,24,88,55,37,54,65,33,39,48,30,50,37,0,58
"AES",152,580,648,430,521,339,356,492,499,0,667,848,100,776,400,561,485,309,719,726,795,575,671,782,879,794,898,359,392,400,838,521,483,271,1050
"AFAP1",38,12,21,23,7,38,26,44,85,0,31,22,137,114,110,85,92,52,72,109,14,17,12,18,29,11,35,70,176,118,129,140,34,0,35
"AFAP1-AS1",0,4,4,29,5,4,13,6,16,0,25,13,35,5,8,2,2,15,6,4,14,31,12,18,10,4,4,6,1,5,6,4,10,0,9
"AFAP1L1",38,11,50,80,12,42,13,11,71,0,31,31,139,152,359,136,195,193,182,149,18,10,7,9,5,2,7,58,174,134,129,96,36,29,10
"AFAP1L2",0,1,0,14,12,11,0,15,103,57,37,22,116,62,49,8,115,32,34,17,16,7,12,18,7,15,4,24,60,78,13,74,18,14,20
"AFF1",76,283,286,253,247,202,180,260,217,0,241,334,224,195,269,226,296,328,283,251,242,239,343,393,319,225,215,263,282,386,222,301,857,229,298
"AFF2",190,14,46,43,18,19,18,44,19,0,56,105,4,52,12,31,12,97,41,78,37,42,53,23,36,31,24,122,23,8,93,15,39,14,39
"AFF3",76,21,42,39,22,8,4,52,13,57,80,101,4,24,12,74,23,73,30,82,65,28,75,59,59,69,24,62,22,17,122,16,25,0,26
"AFF4",76,114,192,151,180,168,158,144,161,628,124,97,347,109,326,207,195,142,149,162,130,100,107,137,114,151,101,206,297,367,147,224,143,186,92
"AFG3L1P",0,25,49,82,28,69,75,85,48,0,22,40,4,5,12,26,17,24,39,6,48,97,68,50,58,59,30,22,4,20,23,22,12,0,29
"AFG3L2",114,71,74,66,47,179,277,64,110,114,49,53,61,176,57,202,127,204,150,177,59,38,78,55,48,43,54,290,112,100,250,114,43,0,49
"AFMID",114,22,31,13,8,99,83,0,23,114,0,35,0,57,216,77,79,52,44,35,26,10,15,14,5,21,15,64,73,46,64,55,18,0,18
"AFTPH",0,183,209,195,297,88,48,92,57,0,111,79,86,5,57,71,109,54,69,87,115,97,85,151,160,205,156,75,71,98,43,71,134,0,140
"AGA",114,30,24,56,22,30,31,7,29,0,25,53,0,19,12,17,1,9,53,43,23,21,19,14,31,28,32,32,15,25,27,23,22,0,28
"AGAP1",76,19,21,21,6,84,83,29,39,0,25,35,75,162,102,49,76,79,53,68,45,21,39,23,23,17,37,26,73,52,57,68,31,0,17
"AGAP11",0,0,0,3,3,0,4,2,40,0,6,4,0,0,49,103,68,54,65,46,0,7,2,0,3,1,0,97,45,52,76,76,14,0,2
"AGAP2",190,77,131,113,51,19,9,96,95,1542,207,220,4,62,57,9,21,24,53,3,174,173,238,123,156,122,102,3,4,21,20,22,136,2000,221
"AGAP3",0,16,33,69,25,118,110,22,183,0,86,62,265,81,151,169,183,187,126,181,61,69,88,78,41,56,45,134,243,156,140,171,53,14,41
"AGAP6",76,6,29,11,20,38,31,20,2,0,25,22,0,0,4,16,9,26,15,13,49,35,39,5,22,15,22,20,4,13,0,10,11,0,16
"AGBL3",76,5,10,16,14,4,4,31,31,57,12,35,22,5,8,8,10,15,6,3,15,10,10,37,22,5,13,16,1,16,8,16,5,29,7
"AGBL5",152,57,50,80,58,107,176,50,59,0,90,97,75,5,33,74,42,79,70,93,79,42,100,50,90,57,78,62,25,42,168,72,50,257,75
"AGFG1",305,159,173,274,218,99,75,129,79,57,145,127,190,62,98,257,113,163,160,211,138,93,95,169,147,208,198,208,126,109,272,78,156,0,193
"AGFG2",952,72,40,34,24,38,22,76,61,0,120,92,51,90,53,22,52,24,20,30,77,73,75,87,73,42,76,21,22,52,36,78,46,14,67
"AGGF1",38,97,163,100,66,76,66,64,25,0,77,53,22,14,20,61,18,47,66,66,59,42,44,87,73,82,47,88,25,40,38,48,37,14,76
"AGK",76,89,67,117,110,34,31,77,57,171,49,88,163,114,61,45,49,66,35,58,80,52,90,82,82,108,56,79,18,36,72,56,34,0,55
"AGL",76,19,32,31,70,91,88,33,22,0,25,35,69,24,8,71,22,86,55,85,27,31,15,27,27,33,38,161,17,28,103,23,14,0,22
"AGMAT",114,70,39,48,90,110,145,17,7,114,34,75,6,5,24,4,4,9,4,5,54,93,53,55,40,40,16,16,2,6,2,3,16,0,29
"AGPAT2",114,98,135,45,33,107,101,50,25,0,71,92,4,1314,151,3619,111,3107,1542,2762,107,90,36,87,109,89,128,2807,362,93,3916,148,188,24180,146
"AGPAT3",762,115,100,60,44,103,101,136,107,1600,188,215,61,219,45,382,100,240,165,242,134,111,199,187,122,95,157,144,77,57,310,86,128,14,152
"AGPAT4",0,46,38,35,37,4,4,37,46,57,43,53,2,38,49,7,37,9,16,12,51,48,51,46,35,42,73,11,38,35,6,43,39,0,32
"AGPAT5",533,19,93,61,76,168,105,129,30,57,114,70,2,5,20,10,52,4,18,11,62,31,24,110,67,89,33,8,71,54,17,27,26,0,32
"AGPAT6",0,67,61,80,66,91,79,79,77,114,99,105,165,67,98,92,98,37,85,122,89,93,114,96,59,91,179,88,90,93,59,131,78,14,140
"AGPAT9",76,56,49,58,77,15,22,31,13,0,62,66,10,0,29,32,31,142,46,6,49,62,27,23,65,60,133,79,17,43,2,47,149,0,187
"AGPS",38,48,47,55,96,91,75,46,27,0,22,18,41,29,33,53,26,32,51,61,40,10,15,27,37,62,30,51,64,47,41,35,36,0,24
"AGRN",76,6,13,11,5,232,268,17,327,0,40,88,51,48,126,65,182,82,90,75,29,35,56,32,25,14,10,49,143,250,43,299,66,0,7
"AGT",0,0,8,5,3,19,0,2,40,0,25,44,0,148,0,63,68,109,71,10,16,24,2,9,3,0,0,105,10,20,12,20,2,0,3
"AGTPBP1",419,397,341,444,534,80,70,265,41,1200,222,158,14,152,65,48,48,81,44,52,255,142,92,233,286,263,275,71,98,87,59,72,319,628,232
"AGTR1",343,0,7,13,2,15,0,2,21,229,12,4,155,62,114,11,76,0,54,36,12,3,2,14,1,0,1,26,195,126,16,81,42,43,1
"AGTRAP",0,122,57,60,136,126,105,83,133,0,154,123,0,0,0,19,36,60,56,33,197,315,335,50,192,187,290,20,85,18,30,73,273,0,316
"AHCTF1",76,150,216,177,180,221,207,61,62,57,99,119,96,52,57,67,81,75,67,126,108,104,100,110,99,142,82,161,144,140,134,79,136,86,158
"AHCY",114,123,99,43,186,724,958,142,193,0,114,83,61,143,147,209,118,227,175,206,103,93,114,82,89,99,94,266,68,198,320,163,73,0,58
"AHCYL1",76,86,65,113,95,491,501,105,126,114,99,105,459,305,253,666,280,558,385,557,130,114,107,110,114,135,125,815,270,339,572,295,153,13368,112
"AHCYL2",0,41,38,37,35,69,57,33,42,1085,56,48,2,10,41,37,33,19,52,49,49,52,39,32,42,66,16,32,49,37,59,47,37,0,38
"AHDC1",38,11,20,37,13,38,57,17,120,0,62,44,188,43,131,64,92,105,71,42,35,55,53,18,27,10,13,42,96,75,75,73,41,29,35
"AHI1",343,36,20,29,30,69,70,39,25,114,49,57,73,57,45,56,34,26,30,46,33,24,12,14,16,16,23,57,88,86,61,60,11,14,12
"AHNAK",305,2669,2029,1352,2396,2361,2522,3518,6611,2514,2081,1578,5164,7246,6015,15255,6537,14415,9758,13558,2182,1250,4128,2975,1851,2368,3686,13614,11104,7230,14081,7006,2984,22037,1976
"AHNAK2",0,9,13,23,6,385,378,15,158,0,19,26,49,62,41,45,200,52,103,83,19,55,29,14,20,14,5,24,382,216,83,288,68,129,9
"AHR",76,118,111,130,102,107,88,39,215,514,65,26,575,133,331,111,311,111,172,142,83,97,39,59,70,88,43,128,464,544,102,473,201,0,86
"AHRR",1104,1,7,14,3,11,18,26,3,914,83,211,4,57,4,5,18,30,2,1,24,31,63,5,25,15,76,3,6,4,2,1,5,514,6
"AHSA1",0,26,32,23,66,171,215,160,60,0,102,167,0,14,118,78,81,51,52,91,87,121,109,101,102,115,76,64,89,77,145,62,83,343,113
"AHSA2",76,139,70,100,76,38,110,103,60,628,65,88,12,24,61,42,28,39,49,34,77,111,102,78,107,82,96,96,29,36,62,54,95,71,97
"AHSP",114,178,235,135,244,4,0,83,86,0,173,444,0,0,0,0,16,22,0,0,95,80,540,283,344,129,179,0,0,0,0,3,20,0,196
"AIDA",1257,125,270,153,180,107,83,120,76,686,105,88,155,176,82,167,111,214,174,246,91,62,112,142,105,107,33,277,128,144,193,127,80,2842,97
"AIF1L",0,5,10,29,1,34,48,9,179,0,40,57,416,309,539,24,342,39,103,91,22,7,15,32,12,5,7,36,188,293,47,102,90,157,8
"AIFM1",114,50,84,48,74,126,136,59,49,0,124,44,0,95,24,215,52,140,139,142,70,55,51,69,66,85,64,214,15,60,141,65,44,0,46
"AIFM2",76,25,42,53,9,88,83,22,36,114,25,35,8,481,69,946,55,656,456,746,36,21,34,27,18,21,19,726,128,49,963,34,29,14739,16
"AIG1",114,10,11,10,15,8,13,35,0,0,6,31,0,52,12,168,55,39,128,135,13,3,10,5,24,22,3,179,73,27,151,34,29,0,10
"AIM1",38,233,251,333,180,80,70,184,74,229,117,119,78,10,106,172,57,210,133,185,131,111,134,178,165,125,315,177,123,113,141,135,200,1057,233
"AIM1L",0,26,28,16,12,42,44,17,5,0,34,83,6,0,8,2,5,6,10,1,48,48,56,41,38,36,14,7,43,2,6,0,12,0,24
"AIM2",0,81,135,108,76,0,4,35,28,2171,15,26,0,0,24,5,7,2,1,3,34,31,24,14,46,53,116,0,0,9,0,30,95,0,106
"AIMP1",0,37,24,31,35,126,57,46,0,0,31,18,0,62,86,55,39,56,39,30,25,28,17,41,35,50,9,47,28,25,52,34,13,0,14
"AIMP2",0,29,3,13,28,27,110,17,6,0,28,9,0,19,4,17,5,19,20,27,17,14,53,14,13,59,32,13,23,7,40,3,12,0,14
"AIP",229,72,120,58,118,103,132,181,116,0,241,220,0,100,122,76,82,144,81,62,288,163,335,306,237,216,172,27,54,91,96,91,155,971,180
"AJUBA",76,9,13,24,3,69,70,17,23,0,19,22,33,5,53,25,31,2,16,26,13,14,7,14,7,10,4,20,12,24,53,31,13,14,4
"AK1",229,106,70,77,31,69,97,103,129,0,114,141,253,86,90,198,181,212,154,150,61,73,124,242,77,66,128,119,84,76,283,65,29,43,77
"AK2",0,115,173,159,148,449,352,171,145,286,161,114,10,271,118,226,109,133,183,214,202,180,114,128,156,209,79,151,150,122,197,105,106,2285,114
"AK3",267,61,85,124,115,46,92,53,104,114,56,40,65,14,131,339,157,161,226,281,48,62,41,32,52,79,68,274,117,156,280,95,38,3699,52
"AK4",38,19,4,11,9,221,176,7,25,0,19,4,27,138,20,405,33,227,175,210,12,21,12,14,12,9,1,292,20,55,140,31,16,43,5
"AK5",229,16,35,10,51,11,4,64,6,171,40,114,6,0,4,10,4,21,5,1,99,166,75,69,97,33,18,24,21,10,6,3,9,29,20
"AKAP1",76,60,39,85,57,156,189,70,188,0,232,237,159,452,135,492,217,654,385,264,107,90,97,119,92,35,47,441,150,146,314,148,67,57,62
"AKAP10",0,169,146,126,140,65,35,114,87,0,93,66,8,105,24,71,38,41,60,30,127,118,114,119,109,172,99,61,25,43,64,58,97,857,97
